,expr,index,best_mse_loss,best_scaled_mse_loss
4829,(i2 * i1),4829,0.0370391570031642,0.000636059383396
4830,(i2 + i0),4830,9.95866721495986e-05,5.410606263467344e-06
4831,(i0 + i1),4831,9.74278591456823e-05,5.5917389545356855e-06
4832,(i0 + i2),4832,9.439545101486146e-05,4.9249292715103365e-06
4833,(i1 + i0),4833,9.695368498796596e-05,5.869501364941243e-06
4834,i1,4834,9.671102452557534e-05,1.0171186659135856e-05
4835,(i1 * (i0 - i2)),4835,0.0614449307322502,0.0003865078324452
4836,(i0 + i2),4836,9.637564653530716e-05,4.653694304579403e-06
4837,(i1 * i2),4837,0.0333745256066322,0.0005920243565924
4838,(i0 * (i2 - i1)),4838,0.0589094273746013,0.0003818045661319
4839,(i2 * (i0 - i1)),4839,0.1183697432279586,0.0009594711591489
4840,((i2 - i0) - i1),4840,9.9328943178989e-05,3.851758265227545e-06
4841,(i1 - i2),4841,9.655578469391912e-05,5.770909410784952e-06
4842,(i2 + i1),4842,9.836051322054118e-05,5.50000822840957e-06
4843,(i1 * (i2 * i0)),4843,8.179479598999023,0.01329674012959
4844,((i1 - i0) + i2),4844,9.838941332418472e-05,3.599408046284225e-06
4845,i2,4845,9.361180127598344e-05,1.0070425560115837e-05
4846,(i2 - i1),4846,9.916441194945946e-05,6.1896325860288925e-06
4847,(i0 * (i2 - i1)),4847,0.0390897691249847,0.000347619265085
4848,(i0 * (i2 - i1)),4848,0.1458276659250259,0.001021378673613
4849,(i1 * (i2 - i0)),4849,0.0826556161046028,0.0005246842047199
4850,(i1 - (i2 + i0)),4850,9.837179095484316e-05,3.81491281586932e-06
4851,(i2 * i0),4851,0.0587914586067199,0.000549133401364
4852,(i2 * i0),4852,0.0159036368131637,0.0002028627059189
4853,(i2 * (i0 * i1)),4853,9.937576293945312,0.0156230246648192
4854,(i2 + (i0 + i1)),4854,9.61845216806978e-05,3.716961600730429e-06
4855,(i2 + i1),4855,9.935510024661198e-05,4.402466856845422e-06
4856,((i2 - i0) + i1),4856,9.947948274202643e-05,3.1689121442468604e-06
4857,((i0 * i2) + i1),4857,0.1070630699396133,0.0013255999656394
4858,(i0 * (i1 - i2)),4858,0.076036661863327,0.0003934412961825
4859,((i1 + i2) + i0),4859,9.742336987983435e-05,3.139434056720347e-06
4860,(i0 * i1),4860,0.0622357279062271,0.0007945211254991
4861,((i0 + i2) - i1),4861,9.818094258662312e-05,3.357480863996898e-06
4862,(i1 - (i0 + i2)),4862,9.781194239621982e-05,3.792675670410972e-06
4863,(i2 + i0),4863,9.887281339615583e-05,5.719521595892729e-06
4864,(i2 * i0),4864,0.0536427944898605,0.0007565798587165
4865,(i2 - i1),4865,9.650333959143607e-05,5.157879513717489e-06
4866,(i0 + (i1 * i2)),4866,0.0296262353658676,0.0002905026776716
4867,(i0 * i2),4867,0.2712507545948028,0.0030454027000814
4868,(i1 - i0),4868,9.510874224361032e-05,4.713945145340404e-06
4869,((i0 * i2) - i1),4869,0.0989706218242645,0.0012062063906341
4870,(i0 - i1),4870,9.998953464673832e-05,5.89083492741338e-06
4871,(i0 * i1),4871,0.0383683666586875,0.0005566358449868
4872,i2,4872,9.857622353592888e-05,1.1407524652895518e-05
4873,((i1 - i2) + i0),4873,9.883136226562784e-05,4.082834038854344e-06
4874,(i1 * i0),4874,0.0404821522533893,0.0006227910052984
4875,i2,4875,9.825357847148553e-05,1.2794673239113765e-05
4876,(i2 + (i0 + i1)),4876,9.474207035964356e-05,3.7914976473985007e-06
4877,(i1 - (i0 - i2)),4877,9.86367158475332e-05,3.794329586526146e-06
4878,((i2 * i1) - i0),4878,0.0324447080492973,0.0003171438584104
4879,((i2 - i0) + i1),4879,9.390779450768604e-05,3.3030169106496032e-06
4880,i1,4880,9.481373126618564e-05,1.034992510540178e-05
4881,((i2 + i1) + i0),4881,9.512610267847776e-05,3.7663000966858817e-06
4882,((i1 - i2) * i0),4882,0.1082184761762619,0.0006228483980521
4883,((i2 + i1) * i0),4883,0.0499886944890022,0.0002507935860194
4884,(i2 * i0),4884,0.0465258806943893,0.0006021967856213
4885,(i2 - i0),4885,9.99125768430531e-05,5.671899543813197e-06
4886,(i2 - (i0 * i1)),4886,0.0989176258444786,0.0011975035304203
4887,(i1 + i2),4887,9.947210492100568e-05,6.177612249302911e-06
4888,(i2 * i1),4888,0.0317504182457923,0.0004166843718849
4889,i0,4889,9.93779394775629e-05,9.354366738989484e-06
4890,((i1 + i2) * i0),4890,0.0407333485782146,0.0002488371392246
4891,(i0 * i2),4891,0.0405735149979591,0.0004783707554452
4892,((i1 + i0) - i2),4892,9.989488899009302e-05,3.7657623579434585e-06
4893,i0,4893,9.902236342895776e-05,1.0753913556982296e-05
4894,(i1 - i0),4894,9.223897359333932e-05,4.679461653722683e-06
4895,(i1 + i2),4895,9.969680832000448e-05,5.509633410838433e-06
4896,((i2 + i1) + i0),4896,9.129520185524598e-05,3.2812981771712657e-06
4897,(i2 - (i0 + i1)),4897,9.548250818625093e-05,3.474099003142328e-06
4898,(i0 - i2),4898,9.289727313444018e-05,5.258045348455198e-06
4899,(i0 - i2),4899,9.40510508371517e-05,6.18225431026076e-06
4900,i1,4900,9.685933036962524e-05,1.3084171769150998e-05
4901,((i0 * i1) - i2),4901,0.0587584972381591,0.0007510784780606
4902,(i1 * i2),4902,0.0395127907395362,0.0005202387692406
4903,i0,4903,9.2855938419234e-05,1.072769555321429e-05
4904,((i0 * i2) * i1),4904,7.809390544891357,0.0089185619726777
4905,(i2 * i0),4905,0.0793653726577758,0.0010104816174134
4906,(i0 * i2),4906,0.0500894971191883,0.0005756524042226
4907,((i1 + i2) + i0),4907,9.938520088326186e-05,3.8499142647197004e-06
4908,(i1 - i2),4908,9.3741255113855e-05,4.990286470274441e-06
4909,(i1 + i0),4909,9.67927771853283e-05,5.063661774329376e-06
4910,(i1 - i2),4910,9.602670616004616e-05,5.767057245975593e-06
4911,(i2 - i0),4911,9.884126484394072e-05,6.175368980620988e-06
4912,(i1 * (i2 * i0)),4912,7.16605806350708,0.0121264485642313
4913,((i0 + i2) - i1),4913,9.081645112019032e-05,3.390479605513974e-06
4914,(i2 * (i1 * i0)),4914,9.598491668701172,0.0151819549500942
4915,(i1 + (i0 - i2)),4915,9.782586130313577e-05,3.713811111083487e-06
4916,(i1 - (i2 - i0)),4916,9.790946933208032e-05,3.621729092628812e-06
4917,(i0 * i1),4917,0.027579128742218,0.0004002789210062
4918,(i0 - i1),4918,9.718755609355868e-05,5.094742846267764e-06
4919,(i2 - i1),4919,9.564530046191068e-05,5.499630333360983e-06
4920,((i2 - i0) - i1),4920,9.452179074287416e-05,3.869234205922112e-06
4921,(i1 + i2),4921,9.983110066968948e-05,5.665388016495854e-06
4922,(i1 * i2),4922,0.025712888687849,0.0003664514515548
4923,(i0 + (i1 * i2)),4923,0.0654074549674987,0.0006057959981262
4924,((i0 + i2) + i1),4924,9.685887198429556e-05,3.921044935850659e-06
4925,((i1 - i2) * i0),4925,0.1098065227270126,0.0006326372385956
4926,(i2 * i1),4926,0.0356326103210449,0.0003657466440927
4927,((i0 * i1) + i2),4927,0.0605257675051689,0.0008198782452382
4928,(i1 + i0),4928,9.279491496272384e-05,5.011724169889931e-06
4929,(i0 * (i1 + i2)),4929,0.0385850667953491,0.0001928868005052
4930,(i0 + i2),4930,9.677831985754892e-05,5.454399797599763e-06
4931,(i1 * (i0 * i2)),4931,11.967870712280272,0.0196193419396877
4932,((i1 - i0) + i2),4932,9.324678831035273e-05,3.3978694773395546e-06
4933,(i0 * (i2 - i1)),4933,0.1844969242811203,0.0012640095083042
4934,(i0 * i1),4934,0.02811417914927,0.0003927037178073
4935,(i0 - i2),4935,9.643333032727242e-05,6.085313543735538e-06
4936,(i2 + (i1 + i0)),4936,9.482420864515008e-05,3.5767682220466668e-06
4937,((i2 - i0) * i1),4937,0.1111032664775848,0.000740569026675
4938,(i1 + i0),4938,9.795716323424132e-05,4.695764800999314e-06
4939,(i0 * i1),4939,0.150788128376007,0.0018313514301553
4940,(i1 * i0),4940,0.0228601098060607,0.000327510992065
4941,((i0 + i1) - i2),4941,9.631362627260388e-05,3.18237312058045e-06
4942,(i2 - i1),4942,9.929249063134192e-05,5.528494966711151e-06
4943,(i1 - i0),4943,9.7412514151074e-05,5.101047008793103e-06
4944,(i1 + i0),4944,9.907143976306544e-05,5.494761353475042e-06
4945,(i2 - (i1 - i0)),4945,9.759204112924635e-05,3.4039633192151086e-06
4946,i0,4946,9.921114542521536e-05,1.4483187442237975e-05
4947,(i1 + i2),4947,9.488064097240569e-05,5.513453288585879e-06
4948,(i1 + i0),4948,9.626749670132996e-05,5.6798521654854994e-06
4949,(i2 * (i0 + i1)),4949,0.0882896855473518,0.0005003459518775
4950,i0,4950,9.877223055809736e-05,1.44583700603107e-05
4951,((i1 * i2) * i0),4951,8.294257164001465,0.0099858781322836
4952,((i2 + i0) * i1),4952,0.0450400039553642,0.000364578620065
4953,(i1 - (i2 + i0)),4953,9.918771684169768e-05,3.4315596622036537e-06
4954,(i0 - i1),4954,9.89436957752332e-05,5.304037131281802e-06
4955,(i2 + i0),4955,9.789505566004664e-05,4.698444627138088e-06
4956,(i0 + i2),4956,9.799442341318354e-05,4.988163254893152e-06
4957,i1,4957,9.354307258035988e-05,9.197127837978767e-06
4958,((i2 + i0) - i1),4958,9.824413427850232e-05,3.34963078785222e-06
4959,(i2 * i0),4959,0.0502753108739852,0.0005848073051311
4960,((i2 * i1) - i0),4960,0.03133250400424,0.000466473866254
4961,i0,4961,9.89525215118192e-05,1.1228603398194537e-05
4962,(i1 - i0),4962,9.37213480938226e-05,5.574753231485374e-06
4963,(i0 - (i1 - i2)),4963,9.42544502322562e-05,3.237051487303688e-06
4964,i1,4964,9.925109770847484e-05,1.3494009181158615e-05
4965,((i1 - i0) * i2),4965,0.0648923590779304,0.0003807754546869
4966,((i1 - i0) + i2),4966,9.820712875807658e-05,4.050596999150002e-06
4967,(i2 - i0),4967,9.587548265699296e-05,5.327542567101773e-06
4968,((i0 - i2) - i1),4968,9.81083430815488e-05,3.2968646337394603e-06
4969,((i2 * i1) + i0),4969,0.0465748533606529,0.0005851227906532
4970,(i2 + i0),4970,9.727675205795094e-05,5.7872903198585846e-06
4971,(i1 - i2),4971,9.173955186270176e-05,4.708953838417074e-06
4972,((i0 - i1) * i2),4972,0.0630334615707397,0.0003729834861587
4973,(i1 * i0),4973,0.0418340936303138,0.0006256515625864
4974,(i0 * i2),4974,0.0594721622765064,0.000877683982253
4975,(i0 * (i2 + i1)),4975,0.236281156539917,0.0010358938015997
4976,(i0 - i2),4976,8.883140253601596e-05,5.409533969213953e-06
4977,(i1 + i0),4977,9.803773718886076e-05,6.1473447203752585e-06
4978,(i0 + (i1 - i2)),4978,9.462967136641964e-05,3.334053189973929e-06
4979,(i0 - i1),4979,9.963533375412226e-05,4.71461544293561e-06
4980,((i1 - i2) - i0),4980,9.812175994738936e-05,3.886773811245803e-06
4981,(i1 - (i0 + i2)),4981,9.93567009572871e-05,4.07068955610157e-06
4982,(i1 + i0),4982,9.426588076166809e-05,5.228885584074305e-06
4983,(i1 * i2),4983,0.0523729771375656,0.0007705283351242
4984,((i2 - i0) + i1),4984,9.9069788120687e-05,4.0281065594172105e-06
4985,(i0 - (i1 + i2)),4985,9.7946947789751e-05,4.12430199503433e-06
4986,i1,4986,9.55059367697686e-05,9.980426511901896e-06
4987,(i0 - (i1 * i2)),4987,0.027806906029582,0.0003322057018522
4988,(i1 + i0),4988,9.665732795838268e-05,5.4179158723854925e-06
4989,((i2 - i1) * i0),4989,0.0614826306700706,0.0004899525083601
4990,((i0 * i1) * i2),4990,7.664422988891602,0.0172624941915273
4991,(i0 - (i1 * i2)),4991,0.0619718581438064,0.0007463353103958
4992,(i2 * i1),4992,0.0329719707369804,0.0005588007625192
4993,(i1 + i2),4993,9.837475226959214e-05,6.383411346178036e-06
4994,(i0 - i1),4994,9.739408415043728e-05,5.599240466835909e-06
4995,(i0 * i1),4995,0.0332898907363414,0.0004047912661917
4996,(i2 * i0),4996,0.0618886649608612,0.000743682438042
4997,(i0 - i2),4997,9.970593237085268e-05,5.972726739855716e-06
4998,(i1 + (i2 + i0)),4998,9.826491441344842e-05,3.8090638554422185e-06
4999,(i0 * i1),4999,0.0422216840088367,0.0004963411483913
5000,(i0 - (i2 * i1)),5000,0.0410559847950935,0.0004292451194487
5001,(i1 + (i2 - i0)),5001,9.81103366939351e-05,3.884456418745685e-06
5002,((i2 * i0) * i1),5002,14.433042526245115,0.0197527986019849
5003,(i1 + i2),5003,9.738600783748552e-05,5.167191829968942e-06
5004,(i1 * i2),5004,0.0401851758360862,0.0004531859594862
5005,((i0 + i2) + i1),5005,9.58689342951402e-05,3.902755452145357e-06
5006,(i0 + i2),5006,9.830012277234346e-05,5.773797965957783e-06
5007,(i0 + (i1 + i2)),5007,9.979388414649291e-05,3.5046723496634517e-06
5008,(i0 + i1),5008,9.682741074357182e-05,5.51740367882303e-06
5009,(i2 + i1),5009,9.837018296821044e-05,5.176646027393872e-06
5010,(i0 - i2),5010,9.766437869984657e-05,5.55761198484106e-06
5011,(i2 + (i0 + i1)),5011,9.83458594419062e-05,4.264417839294765e-06
5012,((i1 - i2) - i0),5012,9.787573799258098e-05,3.526348564264481e-06
5013,((i0 + i1) * i2),5013,0.0544987246394157,0.0002892610209528
5014,(i2 * i0),5014,0.0432341769337654,0.0006261116941459
5015,(i2 * i1),5015,0.0370377600193023,0.0006247257697395
5016,((i2 - i1) + i0),5016,9.646093531046064e-05,3.652878604043508e-06
5017,((i1 + i2) * i0),5017,0.1058790832757949,0.0008110022754408
5018,(i0 * i2),5018,0.0231839343905448,0.0002895462384913
5019,(i0 + (i1 * i2)),5019,0.1042757034301757,0.0012759122764691
5020,(i1 + i2),5020,9.83837089734152e-05,5.559998044191161e-06
5021,((i1 + i2) - i0),5021,9.904897888191044e-05,3.828844455711078e-06
5022,(i2 - i1),5022,9.475619299337268e-05,5.213751592236804e-06
5023,(i1 * (i2 + i0)),5023,1.6578923463821411,0.00697782356292
5024,(i0 * i1),5024,0.0175408646464347,0.0002507697790861
5025,(i2 - (i1 - i0)),5025,9.715378837427124e-05,3.1234587822837057e-06
5026,i1,5026,9.450332436244936e-05,1.2128370144637302e-05
5027,(i0 + (i2 * i1)),5027,0.0316124260425567,0.0003151344426441
5028,(i2 + i0),5028,9.913301619235426e-05,6.371603831212269e-06
5029,((i0 - i1) - i2),5029,9.390193736180664e-05,3.890202151524136e-06
5030,(i2 + i1),5030,9.520779713056982e-05,4.978992365067825e-06
5031,(i0 + i2),5031,9.56606600084342e-05,5.8300752243667375e-06
5032,((i0 - i2) + i1),5032,9.982395567931236e-05,3.721355597008369e-06
5033,(i1 - i2),5033,9.737268555909397e-05,5.2138370847387705e-06
5034,(i1 - i2),5034,9.934435365721583e-05,5.542854978557443e-06
5035,((i2 * i1) - i0),5035,0.0331000983715057,0.0004564292030408
5036,(i0 + i2),5036,9.77353411144577e-05,6.416179530788213e-06
5037,(i0 + (i2 - i1)),5037,9.922042954713106e-05,3.701421519508585e-06
5038,(i0 - (i1 + i2)),5038,8.668903319630772e-05,3.552961970854085e-06
5039,(i0 * i2),5039,0.0377380400896072,0.0004464674566406
5040,(i0 + (i1 * i2)),5040,0.0565563440322876,0.000620323815383
5041,(i2 - (i1 - i0)),5041,9.121294715441763e-05,3.1166589451459004e-06
5042,((i1 + i2) - i0),5042,9.859810234047472e-05,3.923613803635817e-06
5043,(i1 * i2),5043,0.0578988417983055,0.000792063656263
5044,(i2 + i0),5044,9.494437836110592e-05,5.823091669299174e-06
5045,(i2 + i0),5045,9.055038390215486e-05,4.606340553436894e-06
5046,(i0 + i2),5046,9.990634134737776e-05,6.195533387653995e-06
5047,(i0 + i2),5047,9.258944191969932e-05,5.523116669792216e-06
5048,(i0 - i2),5048,9.91669367067516e-05,5.604010311799357e-06
5049,(i1 * (i2 - i0)),5049,0.050236128270626,0.000470696715638
5050,i0,5050,9.842871077125892e-05,1.0943045708700083e-05
5051,(i1 - i2),5051,9.896709525492042e-05,4.871986220678082e-06
5052,(i2 + i1),5052,9.241823863703758e-05,5.299857548379805e-06
5053,(i1 * i0),5053,0.054881140589714,0.0007584178820252
5054,((i2 * i0) * i1),5054,12.255786895751951,0.02104277536273
5055,(i2 + i1),5055,9.679414506535976e-05,5.432430953078438e-06
5056,(i1 * i0),5056,0.0243235900998115,0.0003250429581385
5057,(i0 * i2),5057,0.2541730403900146,0.0026990189217031
5058,(i0 - i2),5058,9.684239194029942e-05,5.518081707123201e-06
5059,(i1 * (i0 + i2)),5059,0.0641275942325592,0.0004422831989359
5060,i0,5060,9.993165440391748e-05,1.1498983440105803e-05
5061,(i2 + (i1 * i0)),5061,0.0681449100375175,0.0007585335988551
5062,((i2 * i1) * i0),5062,14.49171257019043,0.0242259129881858
5063,((i2 + i0) - i1),5063,9.912279347190632e-05,4.02277100874926e-06
5064,((i1 - i0) + i2),5064,9.981419134419411e-05,4.319095296523301e-06
5065,((i1 - i0) * i2),5065,0.0460170991718769,0.0003593466826714
5066,((i2 - i0) - i1),5066,9.625701932236552e-05,3.310800821054727e-06
5067,(i1 * i0),5067,0.0339852422475814,0.0004128722357563
5068,i2,5068,9.930906526278704e-05,9.754356142366303e-06
5069,(i2 + (i1 * i0)),5069,0.0607255473732948,0.0005898031522519
5070,((i2 - i1) * i0),5070,0.0724089220166206,0.000478659349028
5071,((i2 + i1) * i0),5071,0.1224500238895416,0.0005764592788182
5072,(i1 - (i0 - i2)),5072,9.437063272343948e-05,3.761683956327033e-06
5073,((i0 * i2) + i1),5073,0.0469320267438888,0.0004978312645107
5074,((i1 - i0) + i2),5074,9.84624057309702e-05,3.307888164272299e-06
5075,(i1 * i0),5075,0.0398414991796016,0.0005249453242868
5076,(i1 * (i2 - i0)),5076,0.0937852710485458,0.0006257108761928
5077,(i2 - i0),5077,9.534411947242916e-05,5.318913281371351e-06
5078,(i2 + i1),5078,9.22876497497782e-05,4.411841928231297e-06
5079,(i0 * (i2 - i1)),5079,0.0823053270578384,0.0007602975820191
5080,(i0 - i1),5080,9.902235615300016e-05,4.6571699385822285e-06
5081,i2,5081,9.94843794615008e-05,9.403783224115614e-06
5082,(i0 - i1),5082,9.564672654960304e-05,4.721356617665151e-06
5083,i1,5083,9.939751180354506e-05,1.1594800525926985e-05
5084,((i2 - i1) + i0),5084,9.578853496350348e-05,3.7616887311742175e-06
5085,(i0 + i2),5085,9.930170199368148e-05,5.194377536099637e-06
5086,(i2 * i1),5086,0.0721568018198013,0.0008809097344055
5087,((i0 - i2) + i1),5087,9.78612806648016e-05,3.003586925842683e-06
5088,(i1 - i2),5088,9.64965220191516e-05,5.54628513782518e-06
5089,(i1 + i2),5089,9.923824109137058e-05,5.059527666162467e-06
5090,i2,5090,9.667646372690795e-05,1.1274412827333435e-05
5091,((i1 * i2) * i0),5091,8.184219360351562,0.0110187754034996
5092,((i0 - i1) - i2),5092,9.738894732436164e-05,3.533882818373968e-06
5093,(i0 - (i2 - i1)),5093,9.61591867962852e-05,3.600782292778604e-06
5094,((i1 - i0) + i2),5094,9.79951728368178e-05,3.794852773353341e-06
5095,((i1 + i0) - i2),5095,9.95813315967098e-05,3.910447503585601e-06
5096,((i2 * i1) * i0),5096,10.731992721557615,0.0172829777002334
5097,((i2 * i0) + i1),5097,0.1281340420246124,0.0021499800495803
5098,(i1 - i2),5098,9.448063065065072e-05,4.289608568797121e-06
5099,(i2 - (i0 * i1)),5099,0.0841575264930725,0.0007714947569184
5100,((i0 - i1) + i2),5100,9.220996435033156e-05,3.417460220589419e-06
5101,(i0 * i2),5101,0.0746103525161743,0.0008095459197647
5102,(i2 - i1),5102,9.893821697914972e-05,5.308049821906025e-06
5103,(i2 + i0),5103,9.9799464805983e-05,5.330923158908263e-06
5104,(i1 - (i2 - i0)),5104,9.924295591190456e-05,4.196666850475594e-06
5105,(i2 * i1),5105,0.0213196612894535,0.0002317070611752
5106,(i2 * (i0 - i1)),5106,0.1206014677882194,0.0006919554434716
5107,((i0 - i1) * i2),5107,0.0358765386044979,0.0002168670616811
5108,(i0 - i1),5108,9.943910117726772e-05,6.20209175394848e-06
5109,(i0 + i2),5109,9.676966874394566e-05,5.453301582747372e-06
5110,(i0 - (i2 + i1)),5110,9.991161641664804e-05,3.980910150858108e-06
5111,(i0 * (i2 + i1)),5111,0.0621800050139427,0.0004233606741763
5112,i2,5112,9.78345051407814e-05,1.2574249012686778e-05
5113,((i0 + i1) + i2),5113,9.960748138837516e-05,3.596528813432087e-06
5114,(i0 + i2),5114,9.29579691728577e-05,5.801065526611637e-06
5115,(i0 + i1),5115,9.961357136489823e-05,6.183726327435579e-06
5116,(i2 * (i0 - i1)),5116,0.1363505423069,0.0008600600413046
5117,(i0 + i2),5117,9.605626109987496e-05,5.42114639756619e-06
5118,((i0 - i2) + i1),5118,9.96786038740538e-05,3.6004198591399472e-06
5119,(i2 - i0),5119,9.87142775557004e-05,6.007222964399261e-06
5120,(i0 * (i2 * i1)),5120,12.897418022155762,0.0193889886140823
5121,(i1 * i2),5121,0.0407976061105728,0.0004182347038295
5122,(i0 - i1),5122,9.80017357505858e-05,6.072218639019411e-06
5123,(i0 - i2),5123,9.548680827720092e-05,4.64847016701242e-06
5124,(i1 - (i2 - i0)),5124,9.81243501883e-05,3.5051493796345312e-06
5125,(i0 + i2),5125,9.898870484903456e-05,5.872577276022639e-06
5126,((i0 + i2) - i1),5126,9.71122062765062e-05,3.8022435546736233e-06
5127,((i1 + i2) + i0),5127,9.482605673838408e-05,3.59314708475722e-06
5128,(i0 - (i1 + i2)),5128,9.852944640442728e-05,3.9764177017787006e-06
5129,(i1 * i2),5129,0.0277591794729232,0.0002960925339721
5130,(i1 * (i2 * i0)),5130,7.53800630569458,0.0122768357396125
5131,(i0 * i2),5131,0.0184136033058166,0.0002223654882982
5132,((i0 * i1) - i2),5132,0.0672332942485809,0.0009353748755529
5133,(i0 + i2),5133,9.977638546843082e-05,5.262083959678421e-06
5134,(i2 - (i0 + i1)),5134,9.86821760307066e-05,3.2468092285853345e-06
5135,(i0 - i1),5135,9.977476292988284e-05,6.576918622158701e-06
5136,(i0 - (i2 + i1)),5136,9.837916877586396e-05,3.8089731333457166e-06
5137,(i2 * i0),5137,0.0268183313310146,0.0003538493474479
5138,(i1 + i2),5138,9.907197818392888e-05,6.477627721324097e-06
5139,((i2 - i0) - i1),5139,9.857434633886442e-05,3.365006023159367e-06
5140,(i2 * i0),5140,0.054306611418724,0.0005997806438244
5141,(i2 + i0),5141,9.697540372144432e-05,6.824857337051071e-06
5142,(i1 + i0),5142,9.804299770621584e-05,5.357562713470543e-06
5143,(i2 - i0),5143,9.204270463669673e-05,5.486277132149553e-06
5144,((i1 + i0) - i2),5144,9.868623601505532e-05,3.668714043669752e-06
5145,(i1 - i0),5145,9.169346594717354e-05,4.869342319580028e-06
5146,(i1 * (i0 - i2)),5146,0.0823359340429306,0.0004827557713724
5147,(i2 + (i0 - i1)),5147,9.786782902665436e-05,3.655891987364157e-06
5148,((i2 + i1) * i0),5148,0.0858778953552246,0.0006937803700566
5149,((i2 - i0) - i1),5149,9.569487883709372e-05,3.524561861922848e-06
5150,(i0 + i1),5150,9.835020318860188e-05,5.564179446082562e-06
5151,(i1 * i0),5151,0.1989255547523498,0.0022314984817057
5152,(i1 * i0),5152,0.0308529734611511,0.0004535581101663
5153,((i2 + i0) * i1),5153,0.1467727422714233,0.0009174443548545
5154,(i2 + i1),5154,8.985759632196277e-05,5.153208348929184e-06
5155,((i0 - i2) + i1),5155,9.969242091756314e-05,3.71926330444694e-06
5156,(i2 * (i0 * i1)),5156,19.69456672668457,0.0247997064143419
5157,(i0 * i1),5157,0.0589700527489185,0.0006355224759317
5158,((i0 * i1) + i2),5158,0.0887189731001854,0.0008594481041654
5159,(i1 - i2),5159,9.843720181379469e-05,5.650189450534526e-06
5160,(i0 * i2),5160,0.0399441495537757,0.0004919661441817
5161,((i1 - i2) - i0),5161,9.7230811661575e-05,3.975541403633542e-06
5162,(i0 - i1),5162,9.133986168308184e-05,5.116296051710378e-06
5163,(i2 + i1),5163,9.961656178347766e-05,5.176345439394936e-06
5164,i2,5164,8.853910549078137e-05,9.2592663349933e-06
5165,((i0 - i1) - i2),5165,9.504492481937632e-05,3.980843757744879e-06
5166,(i0 - i1),5166,9.958363807527348e-05,5.025211066822521e-06
5167,((i0 + i2) * i1),5167,0.0856121033430099,0.0006645189132541
5168,(i1 + i0),5168,9.513718396192417e-05,5.658533609675942e-06
5169,(i0 - (i1 - i2)),5169,9.867506742011756e-05,3.5166938232578104e-06
5170,(i0 + (i2 + i1)),5170,9.809244511416182e-05,3.3915653148142155e-06
5171,(i2 * i1),5171,0.0471242815256118,0.0005313466535881
5172,i0,5172,9.678764035925268e-05,1.0545252735028043e-05
5173,(i1 - i0),5173,9.492858225712553e-05,6.10753249929985e-06
5174,(i2 - (i1 + i0)),5174,9.621700155548751e-05,3.918138645531144e-06
5175,(i0 + i1),5175,9.96850139927119e-05,5.611744654743234e-06
5176,(i2 - i1),5176,9.645366662880406e-05,5.03162800669088e-06
5177,(i0 - i2),5177,9.978959860745816e-05,6.630243206018349e-06
5178,((i2 * i1) - i0),5178,0.0454720929265022,0.0005352047155611
5179,(i1 + i0),5179,9.953173866961151e-05,4.914955297863344e-06
5180,((i1 - i2) - i0),5180,9.99958865577355e-05,3.828743956546532e-06
5181,(i0 * (i1 - i2)),5181,0.07771897315979,0.0006128947716206
5182,((i0 - i2) * i1),5182,0.0746603161096572,0.0004571431491058
5183,(i1 * i2),5183,0.0506408922374248,0.0005300410557538
5184,(i0 * i2),5184,0.0996190905570983,0.0009658429771661
5185,(i0 - (i1 + i2)),5185,9.860851423582062e-05,3.2318305329681607e-06
5186,(i0 * i2),5186,0.0466291010379791,0.000689422362484
5187,(i1 * i2),5187,0.0356865972280502,0.000406572537031
5188,(i2 + (i1 - i0)),5188,9.885562758427112e-05,4.426297891768627e-06
5189,((i2 + i1) - i0),5189,9.55314317252487e-05,3.296218210380175e-06
5190,(i2 * (i0 - i1)),5190,0.0938907787203788,0.0006366769084706
5191,(i0 * i2),5191,0.0292828325182199,0.0003371007042005
5192,(i1 * (i2 - i0)),5192,0.1042061895132064,0.0008160945726558
5193,(i1 + i0),5193,9.685947588877752e-05,5.359252554626437e-06
5194,(i2 + i0),5194,9.943881013896316e-05,5.444529051601421e-06
5195,((i0 - i1) + i2),5195,9.782153938431291e-05,3.696956355270231e-06
5196,(i2 - i0),5196,9.984564530896024e-05,5.08578932567616e-06
5197,(i0 + i1),5197,9.570972906658426e-05,5.176692411623662e-06
5198,i2,5198,9.506467904429884e-05,1.0863481293199584e-05
5199,(i1 - i0),5199,9.766061702976005e-05,7.125262072804617e-06
5200,(i1 * i0),5200,0.0359062440693378,0.000447477272246
5201,(i0 - (i1 + i2)),5201,9.886836778605355e-05,3.777899564738618e-06
5202,(i2 * i0),5202,0.0333823822438716,0.0005152139347046
5203,(i1 * i0),5203,0.0523009076714515,0.0005150665529072
5204,(i1 * i2),5204,0.0334111601114273,0.0003637016925495
5205,(i0 + i2),5205,9.835844684857876e-05,5.522819719772087e-06
5206,((i1 + i2) * i0),5206,0.1483210921287536,0.0009020180441439
5207,(i2 + i0),5207,9.968996164388956e-05,5.212127234699437e-06
5208,(i1 - i2),5208,9.728484292281792e-05,4.925856501358794e-06
5209,(i1 * (i0 + i2)),5209,0.1252999454736709,0.0008897563675418
5210,(i1 - i2),5210,9.6791802207008e-05,5.7484708122501615e-06
5211,((i2 + i1) + i0),5211,9.669989231042564e-05,3.138485908493749e-06
